Chromosome,Start,End,Name,Length,Strand,DRR438599,DRR438600,DRR438601,DRR438602,DRR438603,DRR438604,DRR438605,DRR438606,DRR438607,DRR438608,DRR438609,DRR438610,DRR438611,DRR438612,DRR438613,DRR438614,DRR438615,DRR438616
chr16,5014971,5019157,SEC14L5|ENSG00000103184.12,4186,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,5024844,5025477,NAGPA|ENSG00000103174.13,633,-,107,71,53,76,80,75,169,102,78,124,48,39,172,114,171,180,127,102
chr16,5084882,5087379,ALG1|ENSG00000033011.14,2497,+,190,90,130,136,197,113,119,144,111,117,61,177,132,94,156,75,101,142
chr16,5044122,5044347,C16orf89|ENSG00000153446.16,225,-,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
chr16,5084284,5085631,EEF2KMT|ENSG00000118894.15,1347,-,112,104,72,113,148,132,103,174,101,133,78,2,96,128,138,113,105,112
chr16,7710746,7713340,RBFOX1|ENSG00000078328.23,2594,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,8569500,8569772,TMEM114|ENSG00000232258.7,272,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,8646144,8649654,METTL22|ENSG00000067365.15,3510,+,75,48,54,65,80,84,15,17,37,9,17,1,64,25,39,68,35,19
chr16,8781431,8784570,ABAT|ENSG00000183044.12,3139,+,51,35,31,33,43,46,39,42,25,0,33,0,30,24,42,1,28,29
chr16,8795180,8795951,TMEM186|ENSG00000184857.8,771,-,156,164,167,214,141,182,223,289,177,256,250,219,342,236,309,209,365,388
chr16,8847826,8849325,PMM2|ENSG00000140650.13,1499,+,168,121,102,219,213,247,166,172,148,283,171,113,188,157,144,301,277,237
chr16,8852947,8855163,CARHSP1|ENSG00000153048.11,2216,-,287,241,174,203,210,161,215,257,253,156,123,223,479,378,433,193,268,235
chr16,8885296,8885350,LITAFD|ENSG00000283516.2,54,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,8892097,8893997,USP7|ENSG00000187555.17,1900,-,782,578,734,698,704,485,699,703,523,424,627,402,872,561,843,308,550,525
chr16,9116913,9121635,C16orf72|ENSG00000182831.12,4722,+,343,283,389,329,346,317,238,333,254,215,162,201,467,309,554,174,368,330
chr16,9753408,9763148,GRIN2A|ENSG00000183454.18,9740,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,10482250,10483638,ATF7IP2|ENSG00000166669.14,1388,+,34,25,27,62,41,50,1,1,2,27,14,0,5,22,0,12,18,16
chr16,10528422,10532904,EMP2|ENSG00000213853.10,4482,-,373,273,336,277,327,399,322,460,252,258,279,358,515,399,460,204,396,462
chr16,10627501,10627582,TEKT5|ENSG00000153060.8,81,-,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0
chr16,10769106,10769351,NUBP1|ENSG00000103274.11,245,+,166,118,90,194,171,175,279,349,175,271,372,209,277,280,322,281,381,313
chr16,10766675,10769101,TVP23A|ENSG00000166676.17,2426,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,11178691,11182186,CLEC16A|ENSG00000038532.17,3495,+,31,55,33,38,36,28,20,25,48,3,6,37,27,34,36,25,21,20
chr16,11350791,11351760,RMI2|ENSG00000175643.10,969,+,363,332,367,411,332,385,393,459,422,590,466,313,645,498,619,466,587,606
chr16,11254417,11254842,SOCS1|ENSG00000185338.7,425,-,8,7,11,5,5,8,5,0,2,9,0,30,16,22,16,19,3,4
chr16,11267857,11267995,TNP2|ENSG00000178279.4,138,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,11273199,11273283,PRM3|ENSG00000178257.4,84,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,11275639,11275899,PRM2|ENSG00000122304.11,260,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,11280841,11280991,PRM1|ENSG00000175646.4,150,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,11372015,11372733,ENSG00000188897|ENSG00000188897.10,718,-,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
chr16,11547722,11549636,LITAF|ENSG00000189067.14,1914,-,359,397,359,337,358,282,408,574,352,332,320,185,647,654,675,346,517,405
chr16,11676327,11679152,SNN|ENSG00000184602.6,2825,+,75,89,53,26,44,25,17,20,31,1,2,1,46,64,82,10,38,54
chr16,11679083,11679194,TXNDC11|ENSG00000153066.13,111,-,114,103,55,134,121,104,62,96,45,99,94,55,68,98,87,87,164,134
chr16,11750597,11751316,ZC3H7A|ENSG00000122299.12,719,-,100,99,78,152,122,113,52,99,85,81,91,74,139,91,136,129,174,154
chr16,11833850,11837786,RSL1D1|ENSG00000171490.13,3936,-,899,799,773,718,807,661,1513,1614,1143,1393,1356,1108,1500,1294,1530,1309,1592,1594
chr16,11868128,11873118,GSPT1|ENSG00000103342.13,4990,-,1082,699,932,1038,946,993,779,942,688,689,470,378,1195,771,744,682,960,745
chr16,11967848,11968068,TNFRSF17|ENSG00000048462.11,220,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,12568630,12574287,SNX29|ENSG00000048471.14,5657,+,46,69,23,50,60,34,35,35,18,0,0,1,36,38,40,15,32,56
chr16,12659799,12664885,CPPED1|ENSG00000103381.12,5086,-,25,86,20,55,62,62,53,43,74,70,66,22,95,72,66,13,79,24
chr16,13235410,13240416,SHISA9|ENSG00000237515.9,5006,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,13948348,13952348,ERCC4|ENSG00000175595.16,4000,+,172,133,146,118,75,116,92,132,80,43,18,29,92,57,68,83,63,95
chr16,14261445,14266773,MRTFB|ENSG00000186260.17,5328,+,89,86,101,104,117,114,26,34,13,19,7,0,41,37,33,40,41,56
chr16,14435701,14436716,PARN|ENSG00000140694.18,1015,-,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
chr16,14667828,14669236,BFAR|ENSG00000103429.11,1408,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,14672548,14672606,PLA2G10|ENSG00000069764.10,58,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,14726294,14726342,NPIPA3|ENSG00000224712.13,48,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,14765414,14765462,NPIPA2|ENSG00000254852.9,48,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,14895646,14896157,NOMO1|ENSG00000103512.16,511,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,14952026,14952056,NPIPA1|ENSG00000183426.17,30,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,15036276,15038332,PDXDC1|ENSG00000179889.20,2056,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
chr16,15037857,15038030,NTAN1|ENSG00000157045.9,173,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,15060033,15061743,RRN3|ENSG00000085721.13,1710,-,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
chr16,15363628,15363658,NPIPA5|ENSG00000183793.14,30,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,15408113,15413271,MPV17L|ENSG00000156968.9,5158,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,15586830,15588259,BMERB1|ENSG00000166780.11,1429,+,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
chr16,15594387,15596692,MARF1|ENSG00000166783.22,2305,-,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
chr16,15724252,15726353,NDE1|ENSG00000072864.16,2101,+,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1
chr16,15703135,15703990,MYH11|ENSG00000133392.18,855,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,15865719,15867439,CEP20|ENSG00000133393.13,1720,-,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
chr16,16141282,16143053,ABCC1|ENSG00000103222.20,1771,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,16149565,16150132,ABCC6|ENSG00000091262.17,567,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,16294300,16294811,NOMO3|ENSG00000103226.19,511,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
chr16,16350560,16350590,ENSG00000183889|ENSG00000183889.12,30,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,16393924,16393972,NPIPA7|ENSG00000214967.6,48,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,17101769,17108694,XYLT1|ENSG00000103489.12,6925,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,18317919,18317967,NPIPA8|ENSG00000214940.9,48,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,18358095,18358120,NPIPA9|ENSG00000233024.7,25,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,18499927,18500435,NOMO2|ENSG00000185164.15,508,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,18781295,18783008,RPS15A|ENSG00000134419.15,1713,-,414,255,296,295,369,280,593,669,391,548,266,298,627,648,714,392,596,389
chr16,18791669,18793251,ARL6IP1|ENSG00000170540.15,1582,-,602,473,623,496,363,459,551,776,558,438,435,157,797,467,852,482,659,458
chr16,18804860,18809568,SMG1|ENSG00000157106.18,4708,-,317,227,418,380,345,237,57,60,74,111,63,53,166,90,193,144,119,85
chr16,19061844,19063942,TMC7|ENSG00000170537.13,2098,+,14,21,0,31,18,11,5,8,11,7,2,0,8,8,12,24,14,10
chr16,19078159,19080095,COQ7|ENSG00000167186.11,1936,+,120,48,96,108,103,182,96,133,76,79,60,5,190,104,198,89,207,123
chr16,19116070,19121629,ITPRIPL2|ENSG00000205730.7,5559,+,550,516,502,462,457,440,395,438,261,245,168,172,552,364,530,264,420,358
chr16,19267077,19268332,SYT17|ENSG00000103528.17,1255,+,4,2,5,0,0,7,2,15,0,0,0,0,7,0,13,0,0,0
chr16,19309084,19310947,CLEC19A|ENSG00000261210.8,1863,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,19497967,19499113,TMC5|ENSG00000103534.17,1146,+,13,10,14,33,2,11,1,9,19,0,5,0,8,19,17,5,42,7
chr16,19501693,19503469,GDE1|ENSG00000006007.12,1776,-,722,482,632,656,688,493,562,731,498,399,371,356,877,590,744,526,672,563
chr16,19551272,19553408,CCP110|ENSG00000103540.17,2136,+,350,254,317,297,336,351,130,191,162,188,150,148,204,199,195,117,336,256
chr16,19700477,19701163,VPS35L|ENSG00000103544.16,686,+,67,44,48,40,68,46,22,27,55,30,0,2,17,53,72,40,58,47
chr16,19701937,19706909,KNOP1|ENSG00000103550.14,4972,-,698,588,539,697,503,685,439,694,419,588,546,253,570,572,692,446,580,574
chr16,19856549,19858467,IQCK|ENSG00000174628.17,1918,+,19,9,12,22,35,18,12,19,22,0,6,0,35,33,44,7,46,11
chr16,19856691,19860499,GPRC5B|ENSG00000167191.12,3808,-,65,36,47,25,40,14,29,44,40,0,5,18,75,30,43,6,53,9
chr16,20028239,20031734,GPR139|ENSG00000180269.8,3495,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,20309574,20311222,GP2|ENSG00000169347.17,1648,-,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,20333051,20333313,UMOD|ENSG00000169344.16,262,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,20359175,20359318,PDILT|ENSG00000169340.10,143,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,20440428,20441336,ACSM5|ENSG00000183549.10,908,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,20486679,20487669,ACSM2A|ENSG00000183747.12,990,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,20536226,20537257,ACSM2B|ENSG00000066813.14,1031,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,20796973,20797581,ACSM3|ENSG00000005187.12,608,+,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,3,0
chr16,20623235,20623485,ACSM1|ENSG00000166743.10,250,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,20733664,20736879,THUMPD1|ENSG00000066654.14,3215,-,1088,1059,1052,1063,1074,962,936,992,742,640,585,320,1139,972,1194,847,1362,1117
chr16,20796340,20797723,ERI2|ENSG00000196678.14,1383,-,157,197,198,269,203,293,78,177,111,131,23,71,178,152,155,170,166,169
chr16,20849481,20849665,REXO5|ENSG00000005189.20,184,+,46,43,14,59,45,47,9,34,32,41,10,42,22,14,41,86,26,40
chr16,20854925,20859885,DCUN1D3|ENSG00000188215.10,4960,-,53,47,45,32,108,27,21,50,10,13,9,0,60,24,26,46,27,23
chr16,20924117,20925006,LYRM1|ENSG00000102897.10,889,+,63,55,61,38,89,59,59,69,73,110,59,67,65,130,78,65,115,82
chr16,20933111,20933153,DNAH3|ENSG00000158486.15,42,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,21179557,21180616,LDAF1|ENSG00000011638.11,1059,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,21197450,21197479,ZP2|ENSG00000103310.11,29,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,21250821,21253850,ANKS4B|ENSG00000175311.7,3029,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,21258521,21258780,CRYM|ENSG00000103316.12,259,-,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
chr16,21655433,21657471,METTL9|ENSG00000197006.15,2038,+,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
chr16,21639550,21641533,IGSF6|ENSG00000140749.9,1983,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,21760541,21760729,OTOA|ENSG00000155719.18,188,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,21834582,21834717,NPIPB4|ENSG00000185864.18,135,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,21983172,21983660,UQCRC2|ENSG00000140740.11,488,+,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
chr16,21983865,21984266,PDZD9|ENSG00000155714.14,401,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,22080881,22084654,MOSMO|ENSG00000185716.12,3773,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,22190394,22191751,SDR42E2|ENSG00000183921.8,1357,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,22283997,22288738,EEF2K|ENSG00000103319.12,4741,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr16,22333701,22335096,POLR3E|ENSG00000058600.16,1395,+,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
chr16,22345936,22346964,CDR2|ENSG00000140743.8,1028,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,22536386,22536535,NPIPB5|ENSG00000243716.12,149,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,22915563,22916338,HS3ST2|ENSG00000122254.7,775,+,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
chr16,23061406,23068045,USP31|ENSG00000103404.15,6639,-,274,267,239,311,289,248,58,87,52,32,67,1,159,96,228,154,218,123
chr16,23215470,23216883,SCNN1G|ENSG00000166828.3,1413,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,23380802,23381294,SCNN1B|ENSG00000168447.11,492,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,23388493,23388919,COG7|ENSG00000168434.13,426,-,154,102,155,169,211,118,112,98,38,96,117,97,132,36,109,76,134,115
chr16,23463542,23467589,GGA2|ENSG00000103365.15,4047,-,281,138,176,254,284,184,98,188,195,195,148,172,330,241,266,204,288,222
chr16,23520754,23524370,EARS2|ENSG00000103356.18,3616,-,255,242,252,347,483,299,231,248,181,321,163,216,269,208,275,232,322,280
chr16,23570591,23574389,UBFD1|ENSG00000103353.16,3798,+,291,195,283,262,281,280,122,254,126,179,188,87,296,247,235,248,329,211
chr16,23603165,23603458,PALB2|ENSG00000083093.11,293,-,199,143,138,153,134,203,170,126,61,216,108,70,80,110,128,96,223,166
chr16,23667145,23677472,DCTN5|ENSG00000166847.10,10327,+,611,524,401,528,502,408,337,321,278,308,297,184,464,405,479,310,363,427
chr16,23690064,23690367,PLK1|ENSG00000166851.15,303,+,693,538,642,326,255,318,711,833,676,397,358,188,802,427,852,199,273,268
chr16,23690310,23690830,ERN2|ENSG00000134398.15,520,-,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,4
chr16,23757584,23758935,CHP2|ENSG00000166869.3,1351,+,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0
chr16,24214817,24220611,PRKCB|ENSG00000166501.14,5794,+,131,83,121,92,96,110,110,105,73,39,66,22,130,98,138,59,120,78
chr16,24361864,24362412,CACNG3|ENSG00000006116.4,548,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,24572446,24572863,RBBP6|ENSG00000122257.20,417,+,186,104,180,77,73,68,89,64,92,56,0,0,97,110,169,8,11,83
chr16,24823808,24826218,TNRC6A|ENSG00000090905.19,2410,+,13,5,14,1,0,9,5,12,4,8,3,4,9,7,12,1,3,11
chr16,24911534,24911626,SLC5A11|ENSG00000158865.13,92,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,24919389,24920129,ARHGAP17|ENSG00000140750.17,740,-,0,2,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,3
chr16,25178024,25178228,LCMT1|ENSG00000205629.12,204,+,112,80,139,142,130,132,236,186,185,171,119,122,158,103,155,122,101,137
chr16,25228493,25228932,AQP8|ENSG00000103375.11,439,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,25236001,25239815,ZKSCAN2|ENSG00000155592.16,3814,-,175,113,86,215,180,153,102,82,112,157,120,83,97,127,133,127,150,158
chr16,26136249,26137685,HS3ST4|ENSG00000182601.7,1436,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,27067461,27069166,C16orf82|ENSG00000234186.5,1705,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,27220731,27221768,KDM8|ENSG00000155666.12,1037,+,77,31,39,53,71,45,7,41,89,48,28,29,65,44,59,41,67,12
chr16,27224994,27225156,NSMCE1|ENSG00000169189.17,162,-,54,50,59,80,107,53,148,121,98,165,88,16,106,36,150,71,77,115
chr16,27363831,27364778,IL4R|ENSG00000077238.14,947,+,12,11,5,20,19,11,23,14,16,17,13,13,0,24,15,6,19,6
chr16,27449284,27452042,IL21R|ENSG00000103522.17,2758,+,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
chr16,27460613,27461349,GTF3C1|ENSG00000077235.18,736,-,236,189,220,229,229,168,120,265,148,181,132,53,133,131,236,101,222,164
chr16,27778630,27780344,KATNIP|ENSG00000047578.14,1714,+,35,27,40,27,6,19,4,5,7,0,0,23,57,8,22,8,13,10
chr16,27787528,27791369,GSG1L|ENSG00000169181.13,3841,-,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
chr16,28097976,28098537,XPO6|ENSG00000169180.12,561,-,410,313,408,409,381,330,289,269,351,258,245,119,386,247,365,279,237,200
chr16,28320922,28323849,SBK1|ENSG00000188322.8,2927,+,25,38,43,10,30,24,21,41,15,0,6,63,41,38,30,28,51,15
chr16,28342517,28342606,NPIPB6|ENSG00000198156.11,89,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,28379715,28379797,EIF3CL|ENSG00000205609.13,82,-,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
chr16,28456329,28456423,NPIPB7|ENSG00000233232.8,94,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,28477279,28477515,CLN3|ENSG00000188603.22,236,-,60,32,45,36,32,13,97,57,17,43,39,4,69,13,82,42,48,17
chr16,28498506,28498964,APOBR|ENSG00000184730.12,458,+,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0
chr16,28499362,28499650,IL27|ENSG00000197272.2,288,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,28591707,28591790,SGF29|ENSG00000176476.9,83,+,52,66,48,78,41,58,63,70,55,76,131,54,77,80,64,107,71,62
chr16,28591943,28592027,SULT1A2|ENSG00000197165.11,84,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,28605258,28605820,SULT1A1|ENSG00000196502.14,562,-,213,181,189,172,191,168,220,344,271,293,357,162,280,311,440,290,341,283
chr16,28658631,28658744,NPIPB8|ENSG00000255524.8,113,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,28735514,28735596,EIF3C|ENSG00000184110.15,82,+,8,0,1,2,0,0,0,1,6,0,0,0,7,1,0,0,1,0
chr16,28772756,28772807,NPIPB9|ENSG00000196993.8,51,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,28836266,28837232,ATXN2L|ENSG00000168488.19,966,+,585,592,515,838,846,680,520,570,532,697,470,315,624,103,572,604,970,608
chr16,28842411,28842974,TUFM|ENSG00000178952.11,563,-,433,364,354,373,362,364,418,557,494,558,505,317,522,289,558,365,264,318
chr16,28873821,28874205,SH2B1|ENSG00000178188.15,384,+,89,119,85,36,58,78,83,86,42,53,9,8,129,61,100,118,67,63
chr16,28904421,28904942,RABEP2|ENSG00000177548.13,521,-,29,20,19,24,28,31,49,25,25,50,0,0,25,10,32,13,19,8
chr16,28963864,28967092,NFATC2IP|ENSG00000176953.13,3228,+,1284,1294,1167,1249,1313,1109,875,956,743,886,812,786,1390,1205,1227,1141,1429,1239
chr16,28984300,28984543,SPNS1|ENSG00000169682.18,243,+,7,3,8,8,0,7,13,18,7,9,8,0,16,6,20,0,15,6
chr16,29381310,29381445,NPIPB11|ENSG00000254206.6,135,-,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
chr16,29443230,29443418,BOLA2-SMG1P6|ENSG00000261740.7,188,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,29453593,29453632,BOLA2|ENSG00000183336.9,39,-,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
chr16,29458125,29458219,SLX1B|ENSG00000181625.17,94,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
chr16,29464576,29464966,SULT1A4|ENSG00000213648.11,390,+,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,29664932,29670876,SPN|ENSG00000197471.12,5944,+,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,29697412,29698699,QPRT|ENSG00000103485.19,1287,+,137,134,122,131,134,98,151,166,131,90,182,114,293,162,217,108,152,152
chr16,29742463,29744276,C16orf54|ENSG00000185905.4,1813,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,29780420,29782973,ZG16|ENSG00000174992.8,2553,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,29805311,29805384,KIF22|ENSG00000079616.14,73,+,324,225,294,263,296,314,487,566,411,320,462,225,719,215,450,262,143,313
chr16,29810232,29811164,MAZ|ENSG00000103495.15,932,+,522,411,412,459,446,383,557,920,554,414,478,364,844,301,672,431,416,326
chr16,29814639,29815881,PRRT2|ENSG00000167371.21,1242,+,1,0,0,0,2,15,0,3,0,0,2,0,3,0,0,8,0,1
chr16,29819755,29822489,PAGR1|ENSG00000280789.2,2734,+,920,823,827,836,659,846,1333,1832,1281,1179,857,715,1656,1606,1910,841,1453,1065
chr16,29847990,29848021,MVP|ENSG00000013364.19,31,+,3,0,1,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0
chr16,29858357,29859188,CDIPT|ENSG00000103502.14,831,-,453,349,433,353,328,342,583,721,680,423,437,358,791,376,723,429,416,285
chr16,29871159,29871698,SEZ6L2|ENSG00000174938.15,539,-,12,8,6,21,8,11,18,25,25,1,14,10,13,7,8,3,2,8
chr16,29905898,29906056,ASPHD1|ENSG00000174939.11,158,+,0,3,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0
chr16,29906339,29906871,KCTD13|ENSG00000174943.11,532,-,61,67,59,56,51,46,23,55,30,89,20,97,56,30,57,19,28,27
chr16,29987981,29988393,TAOK2|ENSG00000149930.18,412,+,89,45,17,56,38,53,41,76,40,55,11,10,55,22,78,28,16,20
chr16,29992330,29993206,HIRIP3|ENSG00000149929.16,876,-,156,118,164,161,139,144,168,185,181,201,137,102,229,133,232,163,204,151
chr16,30005443,30005791,INO80E|ENSG00000169592.15,348,+,137,104,140,95,59,129,139,173,100,146,135,89,120,106,204,85,113,92
chr16,30005514,30006185,DOC2A|ENSG00000149927.18,671,-,4,0,16,10,0,0,0,2,6,0,0,0,22,0,6,20,0,1
chr16,30024228,30024704,C16orf92|ENSG00000167194.8,476,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,30024427,30025182,TLCD3B|ENSG00000149926.14,755,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
chr16,30070213,30070414,ALDOA|ENSG00000149925.22,201,+,736,445,521,480,491,424,952,1015,761,1030,804,612,1026,298,709,859,449,479
chr16,30085063,30085376,PPP4C|ENSG00000149923.14,313,+,412,277,346,317,239,259,367,580,441,409,387,256,505,100,405,222,228,178
chr16,30085793,30086224,TBX6|ENSG00000149922.12,431,-,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
chr16,30092314,30092709,YPEL3|ENSG00000090238.12,395,-,10,13,3,6,2,3,14,29,4,6,11,46,11,9,16,7,0,0
chr16,30104810,30104871,GDPD3|ENSG00000102886.15,61,-,15,5,15,12,7,0,0,1,1,0,0,0,3,0,5,0,0,4
chr16,30188965,30189076,CORO1A|ENSG00000102879.17,111,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,30192932,30192974,BOLA2B|ENSG00000169627.9,42,-,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
chr16,30197467,30197561,SLX1A|ENSG00000132207.18,94,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr16,30203921,30204310,SULT1A3|ENSG00000261052.6,389,+,30,47,40,26,27,20,30,12,16,0,2,0,30,16,30,15,21,13
chr16,30222897,30223028,NPIPB13|ENSG00000198064.15,131,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
